Drug Name,SMILES,LiverTox Summary Statement,Hepatotoxicity Class,CAS,Alert 1,Alert 2,Alert 3,Alert 4,Alert 5,Alert 6,Alert 7,Alert 8,Alert 9,Alert 10,Alert 11,Alert 12,SPLIT,label
Xinafoate,c12c(c(c(C(O)=O)cc1)O)cccc2,Their use in asthma has not been associated with liver injury.,-1,CAS 86-48-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Terbutaline,c1([C@@H](C[NH2+]C(C)(C)C)O)cc(cc(c1)O)O,Their use in asthma has not been associated with liver injury.,-1,CAS 23031-25-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Aliskiren,C([C@@H](C[C@H](N)[C@H](C[C@@H](C(NCC(C(N)=O)(C)C)=O)C(C)C)O)C(C)C)c1ccc(OC)c(OCCCOC)c1,Aliskiren has yet to be linked definitively to either serum aminotransferase elevations or clinically apparent liver injury.,-1,CAS 173334-57-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Mechlorethamine,N(CCCl)(CCCl)C,"The combination of mechlorethamine with other antineoplastic agents has been associated with low rates of serum enzyme elevations during therapy, but mechlorethamine has not been implicated specifically in cases of acute, clinically apparent injury.",-1,CAS 51-75-2,0,0,0,0,0,0,0,0,1,0,0,0,train,0
Doxazosin,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,"Doxazosin is associated with a low rate of transient serum aminotransferase elevations, but has not been linked to instances of clinically apparent acute liver injury.",-1,CAS 74191-85-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Prazosin,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4,Prazosin is associated with a low rate of transient serum aminotransferase elevations and has not been clearly linked to clinically apparent acute liver injury.,-1,CAS 19216-56-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Bumetanide,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,"Clinically apparent acute liver injury due to the loop diuretics is exceeding rare, if it occurs at all.",-1,CAS 28395-03-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ethacrynic Acid,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,"Clinically apparent acute liver injury due to the loop diuretics is exceeding rare, if it occurs at all.",-1,CAS 58-54-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Furosemide,c1(c(cc(c(c1)S(=O)(=O)N)Cl)NCc1ccco1)C(=O)O,"Clinically apparent acute liver injury due to the loop diuretics is exceeding rare, if it occurs at all.",-1,CAS 54-31-9,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Torsemide,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C,"Clinically apparent acute liver injury due to the loop diuretics is exceeding rare, if it occurs at all.",-1,CAS   56211-40-6,0,0,0,1,0,0,0,0,0,0,0,0,train,0
Betaxolol,c1(ccc(cc1)CCOCC1CC1)OCC(CNC(C)C)O,Betaxolol has not been linked to instances of clinically apparent drug-induced liver injury.,-1,CAS 63659-18-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Bisoprolol,CC(C)NCC(COc1ccc(cc1)COCCOC(C)C)O,Bisoprolol has not been linked to instances of clinically apparent drug-induced liver injury.,-1,CAS 66722-44-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Esmolol,c1(ccc(CCC(OC)=O)cc1)OC[C@@H](CNC(C)C)O,Esmolol has not been linked to instances of clinically apparent drug-induced liver injury.,-1,CAS 103598-03-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Nadolol,c12c(C[C@@H](O)[C@H](C2)O)cccc1OC[C@@H](CNC(C)(C)C)O,Nadolol has yet to be convincingly associated with clinically apparent liver injury.,-1,CAS 42200-33-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Nebivolol,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,Nebivolol has yet to be linked to instances of clinically apparent liver injury.,-1,CAS 99200-09-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Penbutolol,C([C@H](CNC(C)(C)C)O)Oc1ccccc1C1CCCC1,Penbutolol has yet to be convincingly associated with clinically apparent liver injury.,-1,CAS 36507-48-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Pindolol,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,Pindolol has yet to be convincingly associated with clinically apparent liver injury.,-1,CAS 13523-86-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Propranolol,c12c(OC[C@@H](CNC(C)C)O)cccc1cccc2,Propranolol has yet to be convincingly associated with clinically apparent liver injury and is often used in patients with liver disease and cirrhosis.,-1,CAS 525-66-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Timolol,c1(c(OC[C@H](CNC(C)(C)C)O)nsn1)N1CCOCC1.c1(c(OC[C@H](CNC(C)(C)C)O)nsn1)N1CCOCC1.O,Timolol has yet to be convincingly associated with clinically apparent liver injury and is often used in patients with liver disease and cirrhosis.,-1,CAS 26839-75-8,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Clonidine,c1(NC2=NCCN2)c(cccc1Cl)Cl,"Despite wide scale use for many years, clonidine has not been linked definitively to either serum aminotransferase elevations or clinically apparent liver injury.",-1,CAS 4205-90-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Reserpine,c12[C@@H]3[N@@](C[C@H]4C[C@@H](OC(c5cc(c(OC)c(c5)OC)OC)=O)[C@@H]([C@H]([C@@H]4C3)C(OC)=O)OC)CCc1c1ccc(cc1[nH]2)OC,"Despite wide scale use for many years, reserpine has not been shown to cause clinically apparent liver injury.",-1,CAS 50-55-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Azilsartan,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,"It is associated with a low rate of transient serum aminotransferase elevations, but has yet to be linked to instances of acute liver injury.",-1,CAS 147403-03-0,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Eprosartan,s1cccc1CC(=C\c1n(c(nc1)CCCC)Cc1ccc(C(O)=O)cc1)\C(O)=O,Eprosartan is associated with a low rate of transient serum aminotransferase elevations but has yet to be linked to instances of acute liver injury.,-1,CAS 133040-01-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Olmesartan,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4[nH]nnn4)C(=O)O)C(C)(C)O,"Olmesartan is associated with a low rate of transient serum aminotransferase elevations, but has yet to be linked to instances of acute liver injury.",-1,CAS 144689-63-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Telmisartan,n1(c(nc2c1cccc2)c1cc(c2c(n(c(CCC)n2)Cc2ccc(cc2)c2c(cccc2)C(O)=O)c1)C)C,"Telmisartan is associated with a low rate of transient serum aminotransferase elevations, but has yet to be linked to instances of acute liver injury.",-1,CAS 144701-48-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Isradipine,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,Isradipine is associated with a low rate of serum enzyme elevations during therapy but has not been specifically linked to clinically apparent liver injury.,-1,CAS 75695-93-1,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Nicardipine,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,Nicardipene therapy has been associated with a low rate of transient serum enzyme elevations but has not been specifically linked to clinically apparent liver injury with jaundice.,-1,CAS 55985-32-5,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Nisoldipine,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,Nisoldipine therapy is associated with a low rate of serum enzyme elevations but has not been specifically linked to instances of clinical apparent acute liver injury.,-1,CAS 63675-72-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Felodipine,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"Felodipine therapy has been associated with a low rate of serum enzyme elevations but has not been convincingly linked to instances of clinically apparent, acute liver injury.",-1,CAS 72509-76-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Minoxidil,c1(N2CCCCC2)cc(n(=O)c(n1)N)N,"Despite its use for many years, minoxidil has not been convincingly linked to cases of clinically apparent liver injury.",-1,CAS 38304-91-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Dutasteride,C1=C[C@]2([C@H](NC1=O)CC[C@@H]1C2CC[C@]2([C@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F)C)C,Dutasteride is associated with a low rate of transient serum aminotransferase elevations but has yet to be linked to instances of clinically apparent acute liver injury.,-1,CAS 164656-23-9,1,0,0,0,0,0,0,0,1,0,0,0,train,0
Finasteride,[C@H]12[C@H]3[C@@H]([C@@]4([C@@H](CC3)NC(=O)C=C4)C)CC[C@@]1([C@H](CC2)C(=O)NC(C)(C)C)C,"Finasteride is associated with a low rate of transient serum aminotransferase elevations but has yet to be linked to instances of clinically apparent, acute liver injury.",-1,CAS 98319-26-7,1,0,0,0,0,0,0,0,0,0,0,0,train,0
Miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Miglitol has not been linked to instances of clinically apparent acute liver injury.,-1,CAS 72432-03-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Galantamine,CN1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O,Galantamine is associated with a minimal rate of serum enzyme elevations during therapy and has not been implicated as a cause of clinically apparent liver injury.,-1,CAS 357-70-0,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Amantadine,C1C2CC3CC1CC(C3)(C2)N,Amantadine has not been associated with clinically apparent liver injury.,-1,CAS 768-94-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ambrisentan,O=C(O)[C@@H](Oc1nc(cc(n1)C)C)C(OC)(c2ccccc2)c3ccccc3,"Ambrisentan has been associated with a low rate of serum enzyme elevations during therapy, but has yet to be implicated in cases of clinically apparent acute liver injury.",-1,CAS 177036-94-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Amikacin,O=C(N[C@H]3[C@H](O[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](N)C3)[C@@H](O)CCN,"Despite widespread use, amikacin has not been associated with instances of acute liver injury.",-1,CAS 37517-28-5,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,"Despite its wide use, gentamicin has not been definitively linked to instances of clinically apparent liver injury.",-1,CAS 1403-66-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Neomycin,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,Neomycin has minimal oral absorption and its use has not been linked to instances of acute liver injury.,-1,CAS 1404-04-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Streptomycin,O([C@@H]1[C@@H]([C@H]([C@H](O)[C@H](O1)CO)O)NC)[C@@H]1[C@H](O[C@@H]([C@]1(C=O)O)C)O[C@@H]1[C@H]([C@@H]([C@@H](NC(N)=N)[C@@H]([C@H]1O)O)O)NC(N)=N,"Streptomycin is usually used in combination with agents that are known to be hepatotoxic and the role of streptomycin in liver injury has been difficult to assess, but most information suggests that streptomycin is not hepatotoxic.",-1,CAS 57-92-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,"Despite its wide use, tobramycin has rarely been linked to instances of clinically apparent liver injury.",-1,CAS 32986-56-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,There have been no reports of liver injury associated with secobarbital or amobarbital. ,-1,CAS 57-43-2,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,There have been no reports of liver injury associated with secobarbital or amobarbital. ,-1,CAS 76-73-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Amphotericin B,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,"Amphotericin B commonly causes mild to moderate serum aminotransferase elevations and can cause hyperbilirubinemia, but acute, clinically apparent drug induced liver injury from amphotericin B therapy is exceedingly rare.",-1,CAS 1397-89-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Anidulafungin,c1(ccc(OCCCCC)cc1)c1ccc(c2ccc(cc2)C(N[C@H]2C[C@@H](O)[C@@H](O)NC([C@@H]3[C@H]([C@H](CN3C([C@@H]([C@H](C)O)NC([C@@H](NC(=O)[C@H]3N(C([C@@H](NC2=O)[C@@H](C)O)=O)C[C@@H](O)C3)[C@@H]([C@H](c2ccc(cc2)O)O)O)=O)=O)C)O)=O)=O)cc1,"All three agents can cause transient and asymptomatic serum aminotransferase elevations, and individual instances of acute liver injury have been observed during therapy with these agents, but none has been definitely shown to cause clinically apparent acute drug induced liver injury.",-1,CAS 166663-25-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Caspofungin,C(CN)[C@H]([C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](c2ccc(cc2)O)O)NC([C@H]2N(C([C@@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)C[C@H]([C@@H](NC([C@@H]3[C@H](CCN3C1=O)O)=O)NCCN)O)=O)C[C@@H](C2)O)=O)O,"All three agents can cause transient and asymptomatic serum aminotransferase elevations, and individual instances of acute liver injury have been observed during therapy with these agents, but none has been definitely shown to cause clinically apparent acute drug induced liver injury.",-1,CAS 179463-17-3,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Micafungin,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(c7ccc(c(c7)OS(=O)(=O)O)O)O)O)C(CC(=O)N)O)C)O)O)O,"All three agents can cause transient and asymptomatic serum aminotransferase elevations, and individual instances of acute liver injury have been observed during therapy with these agents, but none has been definitely shown to cause clinically apparent acute drug induced liver injury.",-1,CAS 235114-32-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Theophylline,c12c(n(c(=O)n(c1=O)C)C)nc[nH]2,Theophylline is widely used in therapy of asthma and is not believed to cause liver injury.,-1,CAS 58-55-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Atropine,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,Atropine has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 51-55-8,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Darifenacin,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,Darifenacin has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 133099-04-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,Dicyclomine has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 77-19-0,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Fesoterodine,O=C(Oc1ccc(cc1[C@@H](c2ccccc2)CCN(C(C)C)C(C)C)CO)C(C)C,Fesoterodine has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 286930-02-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Flavoxate,CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,Flavoxate has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 15301-69-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Glycopyrrolate,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,Glycopyrrolate has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 596-51-0,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Hyoscyamine,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)[C@H](CO)c2ccccc2,Hyoscyamine has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 101-31-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ipratropium,[Br-].[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N@+]2(C)C(C)C,Ipratropium has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 60205-81-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Mepenzolate,C[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,Mepenzolate has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 25990-43-6,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,Oxybutynin has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 5633-20-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Propantheline,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C,Propantheline has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 298-50-0,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,Scopolamine has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 51-34-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Methscopolamine,[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,Scopolamine has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 155-41-9,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Solifenacin,OC(=O)CCC(O)=O.O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,Solifenacin has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 242478-37-1,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Tiotropium,C[N+]1(C)[C@H]2CC(C[C@@H]1[C@@H]1O[C@H]21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,Tiotropium has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 186691-13-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Tolterodine,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,Tolterodine has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 124937-51-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Trospium,OC(C(=O)OC1CC2CCC(C1)[N+]21CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,Trospium has not been implicated in causing liver enzyme elevations or clinically apparent acute liver injury.,-1,CAS 10405-02-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Dipyridamole,c1cc(cc2c1n(c(n2)CNc1ccc(cc1)C(=N)N)C)C(=O)N(CCC(=O)O)c1ncccc1,"Dipyridamole is associated with a low rate of serum enzyme elevations during treatment, but has not been linked to instances of clinically apparent acute liver injury.",-1,CAS 58-32-2,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Fondaparinux,S(=O)(=O)(O)OC[C@@H]1[C@H]([C@@H]([C@@H](NS(=O)(=O)O)[C@H](O1)OC)O)O[C@H]1[C@H](OS(=O)(=O)O)[C@H]([C@@H]([C@H](C(=O)O)O1)O[C@@H]1[C@H](NS(=O)(=O)O)[C@H]([C@@H]([C@H](O1)COS(=O)(=O)O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)O)O)O)NS(=O)(=O)O)C(=O)O)OS(=O)(=O)O)O,"Fondaparinux has been associated with a low rate of serum aminotransferase elevations during therapy, but has not been implicated in cases of clinically apparent, idiosyncratic liver injury.",-1,CAS 242138-07-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Clonazepam,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,"Therapy with clonazepam is not associated with serum aminotransferase elevations, and clinically apparent liver injury from clonazepam, if it occurs at all, must be exceedingly rare.",-1,CAS 1622-61-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Ethosuximide,C1([C@@](CC(=O)N1)(CC)C)=O,Ethosuximide has been associated with rare instances of serum enzyme elevations during treatment but has not been linked to cases of clinically apparent liver injury with jaundice.,-1,CAS 77-67-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Primidone,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,"Therapy with primidone can be associated with increases in gamma glutamyltranspeptidase levels, but is not associated with serum aminotransferase elevations, and despite its similarity in structure to phenobarbital and phenytoin, clinically apparent liver injury from primidone has not been reported and must be exceedingly rare if it occurs at all.",-1,CAS 125-33-7,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Tiagabine,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,"Therapy with tiagabine is not associated with serum aminotransferase elevations, and clinically apparent liver injury from tiagabine has not been reported and must be very rare if it occurs at all.",-1,CAS 115103-54-3,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Colchicine,c12c3c([C@H](CCc2cc(c(c1OC)OC)OC)NC(=O)C)cc(=O)c(cc3)OC,Colchicine has not been associated with acute liver injury or liver test abnormalities except with serious overdoses.,-1,CAS 64-86-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Febuxostat,s1c(nc(c1C(=O)O)C)c1cc(c(cc1)OCC(C)C)C#N,"Chronic febuxostat therapy has been associated with minor serum aminotransferase elevations, but has yet to be linked to cases of clinically apparent acute liver injury.",-1,CAS 144060-53-7,0,0,0,0,0,0,0,0,0,0,0,0,test,0
Probenecid,c1(S(=O)(=O)N(CCC)CCC)ccc(cc1)C(=O)O,"Probenecid has been associated with minor serum aminotransferase elevations and very rarely with hypersensitivity reactions which, even more rarely, can be accompanied by acute liver injury.",-1,CAS 57-66-9,0,0,0,1,0,0,0,0,0,0,0,0,train,0
Nitazoxanide,c1(c(cccc1)OC(C)=O)C(Nc1sc([N+]([O-])=O)cn1)=O,Nitazoxanide therapy has not been reported to cause serum aminotransferase elevations during therapy or clinically apparent liver injury.,-1,CAS 55981-09-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Praziquantel,c12[C@@H]3N(C(CN(C3)C(C3CCCCC3)=O)=O)CCc1cccc2,"Praziquantel therapy has been reported to cause serum aminotransferase elevations during therapy, but clinically apparent liver injury after its use is rare if it occurs at all.",-1,CAS 55268-74-1,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Pyrantel,C=1(\C=C\c2cccs2)N(CCCN1)C,Pyrantel therapy has not been reported to cause serum aminotransferase elevations or clinically apparent liver injury.,-1,CAS 15686-83-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
