SMILES,GROUP LABEL,LABEL,GROUP INDEX,TOTAL LABEL,GROUP SELFIES
c1ccc2c(c1)cc(c3c2cccc3)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 5, 11]","[0, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][=Branch][C][=C][Branch][:0benzene][Ring1][Ring1][#Branch][pop][pop][:0nitro][pop]
c1cc2ccc(c3c2c4c1ccc(c4cc3)N)[N+](=O)[O-],"[0, 1, 0, 3]",1,"[2, 4, 7, 13]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][:0nitro][pop][Ring2][:0benzene][Ring1][Ring1][=C][pop][Branch][:0amido][pop][Ring1][C][=C][Ring1][#C][pop][pop]
c1ccc-2c(c1)-c3ccc(c4c3c2cc(c4)[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1]",1,"[0, 2, 4, 13]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][=Branch][:0nitro][pop][Branch][C][=C][C][=C][Ring1][=C][:0nitro][pop][pop][Ring1][Ring1][->][=N][pop]
C[N+]1=C2C=C(C=CC2C=N1)[N+](=O)[O-],[1],0,[18],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]",[C][NH0+1][=C][C][=C][Branch][C][=C][C][Branch][C][=N][Ring1][N][pop][Ring1][=Branch][pop][:0nitro]
c1cc2ccc3ccc(c4c3c2c(c1)cc4)[N+](=O)[O-],"[0, 1]",1,"[2, 12]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=C][C][=Branch][=C][Ring1][=Branch][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][C][pop][C][=C][Ring1][=Branch][pop]
c1ccc-2c(c1)-c3ccc(c4c3c2ccc4[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1]",1,"[0, 2, 4, 13]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][Branch][:0nitro][pop][=Branch][C][=C][C][=C][Ring1][=C][:0nitro][pop][pop][Ring1][Ring1][->][=N][pop]
c1cc(c(c(c1)N)[N+](=O)[O-])N,"[0, 3, 1, 3]",0,"[0, 2, 5, 8]","[0, 8, 3, 8, 8, 1, 8, 8, 3, 8]",[:0benzene][Ring2][:0amido][pop][Ring1][:0nitro][pop][Ring1][:0amido][pop]
c1ccc2c(c1)-c3cc(ccc3C2=O)[N+](=O)[O-],"[0, 0, 1, 2]",1,"[0, 2, 4, 7]","[0, 8, 0, 8, 1, 8, 8, 2, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][:0benzene][Ring2][:0nitro][pop][Branch][:0carbonyl][Ring1][Ring1][#C][pop][pop][pop]
c1cc2cc(ccc2nc1)[N+](=O)[O-],"[0, 1]",0,"[2, 4]","[8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring2][:0nitro][pop][Branch][N][=C][Ring1][=C][pop]
c1cc-2c(cc1C#N)Cc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1, 5]",1,"[0, 2, 4, 13]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8]",[:0benzene][Ring2][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop][Ring2][:0cyano][pop]
c1cc(cc(c1)[N+](=O)[O-])c2ccc(cc2)[N+](=O)[O-],"[0, 0, 1, 1]",1,"[0, 2, 4, 8]","[0, 8, 0, 8, 1, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:0benzene][Branch][:0nitro][pop][pop][Ring2][:0nitro][pop]
c1cc-2c(cc1[N+](=O)[O-])Cc3c2ccc(c3)I,"[0, 0, 1]",1,"[0, 2, 13]","[0, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:1benzene][Branch][I][pop][pop][Ring1][C][Ring1][O][pop][Ring2][:0nitro][pop]
c1ccc2c(c1)ccc3c2cc4cccc5c4c3C=C5[N+](=O)[O-],"[0, 0, 1]",1,"[0, 4, 21]","[0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8]",[:0benzene][=Branch][C][=C][:0benzene][Ring1][Ring1][#Branch][pop][Ring2][C][=C][C][=C][Ring1][=Branch][pop][Ring2][C][=C][Branch][:0nitro][pop][Ring1][Ring1][pop][pop]
c1cc2ccc3ccc4c(cc5ccc6ccc1c7c2c3c4c5c67)[N+](=O)[O-],"[0, 1]",1,"[20, 48]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]",[C][=C][C][=C][C][=C][C][=C][C][=C][Branch][C][=C][C][=C][C][=C][C][=C][Branch][:0benzene][Ring1][Ring2][Ring1][Branch][pop][Ring1][Ring2][Ring1][Ring1][pop][Ring1][Ring1][P][pop][Ring1][Ring1][#C][pop][Ring1][Ring1][=N][pop][pop][Ring2][Ring1][Branch][pop][:0nitro]
c1cc-2c(cc1[N+](=O)[O-])Cc3c2ccc(c3)O,"[0, 0, 4, 1]",1,"[0, 2, 4, 13]","[0, 8, 0, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:1benzene][Branch][:0hydroxyl][pop][pop][Ring1][C][Ring1][O][pop][Ring2][:0nitro][pop]
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl,"[0, 1, 1]",1,"[0, 5, 8]","[0, 8, 8, 8, 8, 1, 8, 8, 1, 8]",[:0benzene][Ring2][Cl][pop][Ring1][:0nitro][pop][Ring2][:0nitro][pop]
c1ccc2c(c1)cc3ccc4ccc(c5c4c3c2cc5)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 6, 8]","[0, 8, 8, 8, 8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][C][=C][C][=C][:0benzene][Branch][:0nitro][pop][Ring2][C][=Branch][=C][Branch][C][=C][Ring1][#Branch][pop][Ring2][Ring1][Ring1][pop][Ring1][=C][pop][pop]
c1cc-2c(cc1[N+](=O)[O-])Cc3c2ccc(c3)F,"[0, 0, 1]",1,"[0, 2, 13]","[0, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:1benzene][Branch][F][pop][pop][Ring1][C][Ring1][O][pop][Ring2][:0nitro][pop]
c1cc-2c(cc1[N+](=O)[O-])C(=O)c3c2c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1, 2, 1]",1,"[0, 2, 4, 7, 11, 18]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:1benzene][Ring1][:0nitro][pop][Ring2][:0nitro][pop][pop][Ring1][:0carbonyl][Ring1][Ring1][=N][pop][pop][Ring2][:0nitro][pop]
c1ccc2cc3c4cccc5c4c(cc3cc2c1)C=C5[N+](=O)[O-],"[0, 0, 1]",1,"[0, 4, 21]","[0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8]",[:0benzene][Branch][C][=C][:0benzene][#Branch][C][=Branch][=C][C][=Branch][=C][Ring1][P][pop][Ring1][=N][pop][C][=C][Branch][:0nitro][pop][Ring1][O][pop][pop]
c1ccc-2c(c1)-c3cccc4c3c2c(c(c4)[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1]",1,"[0, 2, 4, 7]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][=Branch][:0nitro][pop][Ring1][:0nitro][pop][Ring2][C][=C][C][=C][Ring1][#C][pop][pop][Ring1][Ring1][->][=C][pop]
c1cc(c(cc1c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1, 0, 1, 1]",1,"[0, 2, 5, 8, 10, 13]","[0, 8, 1, 8, 8, 1, 8, 8, 0, 8, 1, 8, 8, 1, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Ring1][:0nitro][pop][Ring2][:0benzene][Branch][:0nitro][pop][Ring2][:0nitro][pop][pop]
c1cc-2c(cc1NC(=O)C(F)(F)F)Cc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1, 2]",1,"[0, 2, 4, 14]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Ring2][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop][Ring2][N][:0carbonyl][Ring1][C][Branch][F][pop][Branch][F][pop][F][pop][pop]
c1ccc2cc(ccc2c1)[N+](=O)[O-],"[0, 1]",0,"[0, 10]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][C][=C][Branch][C][=C][Ring1][=Branch][pop][:0nitro][pop]
c1cc-2c(cc1N)Cc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1, 3]",1,"[0, 2, 4, 13]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8]",[:0benzene][Ring2][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop][Ring2][:0amido][pop]
Cc1cc2ccccc2cc1[N+](=O)[O-],"[0, 1]",0,"[3, 8]","[8, 8, 8, 0, 8, 8, 8, 8, 1, 8, 8, 8, 8]",[C][C][=C][:0benzene][#Branch][C][=C][Branch][:0nitro][pop][Ring1][=N][pop]
c1ccc(cc1)C=Cc2ccc(cc2)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 4, 6]","[0, 8, 8, 8, 0, 8, 1, 8, 8]",[:0benzene][Branch][C][=C][:0benzene][Branch][:0nitro][pop][pop]
c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],"[0, 0, 1]",0,"[0, 2, 4]","[0, 8, 0, 8, 1, 8, 8]",[:0benzene][Branch][:0benzene][Branch][:0nitro][pop][pop]
COc1cc2cccnc2c(c1)[N+](=O)[O-],[1],0,[17],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8]",[C][O][C][=C][C][=C][C][=C][N][=C][Branch][C][=Branch][=C][Ring1][=N][pop][:0nitro][pop][Ring1][=Branch]
c1ccc2c(c1)cccc2[N+](=O)[O-],"[0, 1]",0,"[0, 7]","[0, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8]",[:0benzene][=Branch][C][=C][C][=C][Branch][:0nitro][pop][Ring1][#Branch][pop]
c1cc-2c(cc1[N+](=O)[O-])Cc3c2ccc(c3)Br,"[0, 0, 1]",1,"[0, 2, 13]","[0, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:1benzene][Branch][Br][pop][pop][Ring1][C][Ring1][O][pop][Ring2][:0nitro][pop]
C[N+]1=CC2C=C(C=CC2=N1)[N+](=O)[O-],[1],0,[18],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]",[C][NH0+1][=C][C][C][=C][Branch][C][=C][C][=Branch][=N][Ring1][N][pop][Ring1][=Branch][pop][:0nitro]
c1ccc-2c(c1)-c3cccc4c3c2cc(c4)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 2, 4]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][=Branch][:0nitro][pop][Branch][C][=C][C][=C][Ring1][=C][pop][pop][Ring1][Ring1][->][=N][pop]
c1ccc-2c(c1)CCc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 2, 4]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][C][Ring1][N][pop]
c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1]",1,"[0, 2, 5]","[0, 8, 1, 8, 8, 1, 8]",[:0benzene][Ring2][:0nitro][pop][Branch][:0nitro][pop]
c1cc2cc3c(c4c2c5c1ccc(c5cc4)[N+](=O)[O-])CCCC3,"[0, 0, 1]",1,"[2, 12, 18]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][C][C][C][Ring1][O][pop][Ring2][:0benzene][Ring1][Ring1][P][pop][Branch][:0nitro][pop][Ring1][C][=C][Ring2][Ring1][C][pop][pop]
c1c(cc2c-3c1CCc4c3c(cc(c4)[N+](=O)[O-])CC2)[N+](=O)[O-],"[0, 1, 0, 1]",1,"[0, 2, 5, 13]","[0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Ring1][:0nitro][pop][Branch][:1benzene][Ring1][C][C][Ring1][#C][pop][Ring2][:0nitro][pop][pop][Ring1][C][C][Ring1][=C][pop]
c1ccc2cc3cc(ccc3cc2c1)[N+](=O)[O-],"[0, 1]",1,"[0, 18]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][C][=C][C][=C][Branch][C][=C][C][=Branch][=C][Ring1][=N][pop][Ring1][=Branch][pop][:0nitro][pop]
c1cc2c(cc1[N+](=O)[O-])nc3cc(ccc3n2)[N+](=O)[O-],"[0, 1, 1]",1,"[0, 18, 21]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 1, 8]",[:0benzene][Branch][N][=C][C][=C][Branch][C][=C][C][=Branch][=N][Ring1][#C][pop][Ring1][=Branch][pop][:0nitro][pop][Ring2][:0nitro][pop]
c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],"[0, 1, 1]",1,"[0, 7, 13]","[0, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][C][=C][C][=C][Branch][:0nitro][pop][Ring1][O][pop][Ring1][:0nitro][pop]
c1cc2c(ccc3c2c4c1ccc(c4c5c3CCCC5)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1, 7]",1,"[2, 4, 7, 13, 16]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 7, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring1][:0nitro][pop][=Branch][:0benzene][Ring1][Ring1][=C][pop][Branch][:0nitro][pop][Ring1][:0cyclohexene][Ring1][Ring1][#C][pop][pop][pop]
c1cc2ccc3c(cc(c4c3c2c(c1)c5c4CCCC5)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1, 7]",1,"[2, 13, 15, 25]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=Branch][=C][C][=Branch][=C][Ring1][=Branch][pop][:0nitro][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][Ring1][pop][:0cyclohexene][Ring1][Ring1][#Branch][pop][pop]
c1cc-2c(cc1[N+](=O)[O-])Cc3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1, 1]",1,"[0, 2, 4, 13]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop][Ring2][:0nitro][pop]
c1cc2c(cc1[N+](=O)[O-])Oc3cc(c(cc3O2)Cl)Cl,"[0, 0, 1]",1,"[0, 3, 17]","[0, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][O][:0benzene][Ring2][Cl][pop][Ring1][Cl][pop][Ring2][O][Ring1][P][pop][pop][Ring2][:0nitro][pop]
Cc1c2ccccc2ccc1[N+](=O)[O-],"[0, 1]",0,"[1, 11]","[8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[C][:0benzene][Ring1][C][=C][C][=C][Ring1][O][pop][=Branch][:0nitro][pop]
c1ccc2c(c1)nc3ccc(cc3n2)[N+](=O)[O-],"[0, 1]",1,"[0, 18]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][=Branch][N][=C][C][=C][C][=Branch][=C][C][=Branch][=N][Ring1][=C][pop][Ring1][=Branch][pop][:0nitro][pop]
c1cc(ccc1c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1, 1]",1,"[0, 2, 5, 7, 10]","[0, 8, 1, 8, 8, 0, 8, 1, 8, 8, 1, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Branch][:0benzene][Branch][:0nitro][pop][Ring2][:0nitro][pop][pop]
c1cc2c3c(ccc4c3c1ccc4[N+](=O)[O-])cc5c2C(C(C=C5)O)O,"[0, 4, 4, 1]",1,"[0, 23, 25, 35]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8]",[:0benzene][Branch][C][Branch][C][=C][C][Ring1][=Branch][pop][=C][C][=C][Branch][C][Branch][C][Branch][C][=C][Ring1][=Branch][pop][:0hydroxyl][pop][:0hydroxyl][pop][Ring1][=C][pop][Ring2][C][=C][C][Branch][:0nitro][pop][=Ring1][S][pop]
c1ccc2c(c1)ccc3c2c4c5c(c3)cccc5C(=C4)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 4, 21]","[0, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8]",[:0benzene][=Branch][C][=C][:0benzene][Ring1][Ring1][#Branch][pop][Branch][C][=C][C][=C][Branch][C][=Branch][=C][Ring1][=N][pop][:0nitro][pop][Ring1][#Branch][pop][pop]
c1cc2cc(cc(c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1, 1]",1,"[2, 4, 7, 16]","[8, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[C][=C][:0benzene][Ring2][:0nitro][pop][Ring2][:0nitro][pop][Ring1][C][=Branch][=C][Ring1][#C][pop][:0nitro][pop]
c1cc-2c(cc1[N+](=O)[O-])Cc3c2ccc(c3)Cl,"[0, 0, 1]",1,"[0, 2, 13]","[0, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:1benzene][Branch][Cl][pop][pop][Ring1][C][Ring1][O][pop][Ring2][:0nitro][pop]
c1cc(c(cc1[N+](=O)[O-])O)N,"[0, 3, 4, 1]",0,"[0, 2, 5, 8]","[0, 8, 3, 8, 8, 4, 8, 8, 1, 8]",[:0benzene][Ring2][:0amido][pop][Ring1][:0hydroxyl][pop][Ring2][:0nitro][pop]
c1cc(oc1C=CC(=O)NN=Cc2ccc(o2)[N+](=O)[O-])[N+](=O)[O-],"[2, 1, 1]",1,"[9, 23, 29]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 1]",[C][C][=C][Branch][O][C][Branch][C][=C][:0carbonyl][Ring1][N][N][=C][C][=C][C][=C][Branch][O][Ring1][Branch][pop][:0nitro][pop][pop][=Ring1][Branch][pop][:0nitro]
c1cc-2c(cc1[N+](=O)[O-])C(=O)c3c2ccc(c3)[N+](=O)[O-],"[0, 0, 1, 2, 1]",1,"[0, 2, 4, 8, 15]","[0, 8, 0, 8, 1, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:1benzene][Branch][:0nitro][pop][pop][Ring1][:0carbonyl][Ring1][Ring1][N][pop][pop][Ring2][:0nitro][pop]
c1ccc2c(c1)cc(cc2[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1]",0,"[0, 8, 13]","[0, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 1, 8]",[:0benzene][=Branch][C][=C][Branch][C][=C][Branch][:0nitro][pop][Ring1][#Branch][pop][:0nitro][pop]
c1cc(cc(c1)[N+](=O)[O-])c2ccc(cc2)N,"[0, 0, 3, 1]",0,"[0, 2, 4, 8]","[0, 8, 0, 8, 3, 8, 8, 8, 1, 8]",[:0benzene][Ring2][:0benzene][Branch][:0amido][pop][pop][Ring2][:0nitro][pop]
c1ccc-2c(c1)-c3cccc4c3c2c(c(c4)O)[N+](=O)[O-],"[0, 0, 4, 1]",1,"[0, 2, 4, 7]","[0, 8, 0, 8, 4, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][=Branch][:0hydroxyl][pop][Ring1][:0nitro][pop][Ring2][C][=C][C][=C][Ring1][#C][pop][pop][Ring1][Ring1][->][=C][pop]
c1ccc2c(c1)cc3ccc4c(ccc5c4c3c2cc5)[N+](=O)[O-],"[0, 0, 1]",1,"[0, 6, 8]","[0, 8, 8, 8, 8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][C][=C][C][=C][:0benzene][Ring1][:0nitro][pop][=Branch][C][=Branch][=C][Branch][C][=C][Ring1][#Branch][pop][Ring2][Ring1][Ring1][pop][Ring1][=C][pop][pop]
c1cc2c(c(c1)[N+](=O)[O-])-c3ccc(cc3C2)[N+](=O)[O-],"[0, 0, 1, 1]",1,"[0, 2, 4, 13]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][:0benzene][Branch][:0nitro][pop][Ring2][C][Ring1][#C][pop][pop][Ring1][:0nitro][pop]
c1cc2c(cc1[N+](=O)[O-])C(=O)C(=O)N2,"[0, 2, 2, 1]",0,"[0, 2, 4, 13]","[0, 8, 2, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][:0carbonyl][Ring1][:0carbonyl][Ring1][N][Ring1][N][pop][pop][pop][Ring2][:0nitro][pop]
